OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT1377	0	0	16	13	1	0	0	0	17	14	0	0	0	0	2	5	0	0	0	0	7	4	0	0	0	0	7	10	0	0	0	0	5	5	0	0	0	0	1	1	0	0
BACT1377	0	0	2	1	0	0	0	0	2	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1377	1	0	164	147	0	4	2	1	156	146	2	2	1	1	105	102	3	2	1	0	69	59	1	1	1	0	74	76	1	3	0	2	71	59	0	0	0	0	9	4	1	3
BACT1377	1	0	52	63	1	0	0	0	54	49	0	1	0	0	25	30	0	1	0	0	22	21	0	1	0	1	22	24	1	0	0	0	20	16	0	0	0	0	1	1	1	4
BACT1377	0	1	141	112	2	2	2	2	130	117	0	2	2	2	79	85	4	1	3	1	55	61	1	2	1	2	53	53	0	2	2	2	39	48	0	0	0	1	5	1	5	4
BACT1377	0	0	3	8	0	0	0	0	4	2	0	0	0	0	6	5	0	0	0	0	3	1	0	0	0	0	7	2	0	0	0	0	2	3	0	0	0	0	1	0	2	0
BACT1377	0	0	34	34	0	1	1	0	41	34	0	2	0	0	28	35	0	1	0	0	20	19	0	0	0	0	24	12	0	1	0	0	16	21	1	0	1	0	1	3	3	3
BACT1377	0	0	2	4	0	0	0	0	4	4	0	0	0	0	3	3	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	2	2	0	0	0	0	0	0	2	0
BACT1377	2	0	105	116	0	2	1	1	107	122	3	2	1	0	59	77	2	0	0	0	55	56	0	2	3	1	60	66	5	3	1	2	60	62	1	3	0	0	2	1	0	1
BACT1377	3	3	204	166	2	1	1	2	202	176	3	1	1	0	111	126	1	2	0	1	90	94	0	3	1	2	83	87	1	2	0	0	66	74	3	0	0	0	7	4	2	1
BACT1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	1	0	58	59	2	1	0	0	67	64	0	0	0	1	37	38	0	1	0	0	28	25	0	2	0	0	28	33	0	0	1	0	20	32	0	0	0	0	1	0	0	0
BACT1377	1	1	174	169	2	0	3	1	185	226	6	2	1	0	111	123	2	3	0	1	92	78	2	2	1	3	90	99	2	2	2	1	86	89	1	4	0	0	4	1	2	3
BACT1377	1	1	127	132	1	4	0	0	132	144	3	4	1	0	76	95	2	1	1	1	81	75	3	1	2	2	67	67	0	1	1	1	76	58	2	3	0	0	5	2	3	1
BACT1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	3	6	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
BACT1377	0	0	22	21	0	0	0	1	21	26	0	0	0	0	20	10	0	0	0	0	10	7	1	0	0	0	14	10	1	0	0	0	8	10	0	1	0	0	0	0	0	0
BACT1377	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	15	10	0	0	1	0	15	11	0	1	0	0	10	9	0	0	0	0	7	3	0	0	0	0	7	5	0	0	0	0	5	7	0	0	0	0	0	0	0	0
BACT1377	1	0	77	76	1	0	0	1	86	61	2	0	0	0	50	44	0	0	0	0	36	32	0	3	2	0	37	40	0	0	0	0	33	30	0	0	0	0	5	2	0	2
BACT1377	2	0	49	55	0	2	0	0	58	49	2	1	0	0	29	29	0	0	0	0	24	29	1	1	0	0	31	30	0	0	0	0	19	22	0	0	0	0	2	0	3	4
BACT1377	0	0	8	6	0	0	0	0	4	5	0	0	0	0	4	4	0	0	0	0	1	3	0	0	0	0	2	5	0	0	0	0	3	2	0	0	0	0	0	0	0	0
BACT1377	0	2	125	128	2	2	1	0	128	135	2	2	0	1	71	96	2	2	0	1	68	69	1	0	2	0	67	51	1	0	0	0	61	70	2	0	0	0	6	9	3	0
BACT1377	0	1	1	3	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
BACT1377	0	0	5	5	0	0	0	0	2	3	0	0	0	0	3	3	0	0	0	0	1	1	1	0	0	0	3	5	0	0	0	0	1	3	0	0	0	0	0	0	0	0
BACT1377	0	0	7	9	0	0	0	0	15	11	0	1	0	0	4	8	0	0	0	0	4	7	0	0	0	0	4	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1377	1	1	113	106	3	1	0	1	116	115	6	4	0	1	76	72	1	4	1	1	62	57	0	1	1	1	50	50	3	2	0	1	65	53	1	0	0	0	1	3	4	2
BACT1377	0	0	4	5	0	0	0	0	4	7	0	0	0	0	4	7	0	1	0	0	2	1	0	0	0	0	2	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0
BACT1377	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT1378	0	0	2	4	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	1	0	1	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	5	2	0	0	0	0	3	2	0	0	0	0	4	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	1	2	0	1	2	0	1	0	0	0	0	1	2	5	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	8	6	0	0	0	0	8	5	0	1	0	0	5	4	0	0	0	0	4	1	0	0	0	0	7	2	0	0	0	0	1	2	1	1	0	0	0	0	0	0
BACT1378	0	0	25	28	0	1	0	0	28	26	0	0	0	0	7	25	0	0	0	0	9	12	0	0	0	2	14	12	0	0	0	0	8	14	0	0	0	1	0	0	0	0
BACT1378	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	4	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT1378	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BACT1378	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	7	11	0	0	0	0	7	6	1	0	0	0	8	5	0	0	0	0	5	4	0	0	2	0	3	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1378	0	0	3	2	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0
BACT1378	0	0	9	10	1	1	0	0	9	13	0	0	0	0	4	3	0	0	0	0	5	6	0	0	0	0	10	4	0	1	0	0	1	4	0	0	0	0	0	0	1	1
BACT1378	0	0	9	2	0	0	0	0	4	5	1	0	0	0	4	2	0	0	0	0	1	4	0	0	0	0	2	3	0	0	0	1	5	1	0	0	0	0	0	0	0	1
BACT1378	0	0	2	7	0	0	1	0	7	4	0	0	0	0	6	6	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0
BACT1378	0	0	6	5	0	0	0	0	4	1	1	0	0	0	3	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	4	3	0	0	0	0	1	4	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BACT1378	1	0	2	1	1	0	0	0	2	2	1	0	0	0	3	2	0	0	0	0	3	1	0	0	0	0	3	5	0	0	0	0	3	1	0	0	0	0	0	1	0	0
BACT1378	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	6	6	0	0	0	0	4	7	0	0	0	0	5	4	0	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	6	2	0	0	0	0	0	0	0	0
BACT1378	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	2	2	0	0	0	0	5	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	1	0	7	11	0	0	0	0	9	4	0	0	0	0	2	4	0	0	0	0	2	3	0	0	0	0	5	5	0	0	0	0	0	4	0	0	0	0	0	0	0	2
BACT1378	0	0	3	5	0	0	0	0	5	2	0	1	0	0	1	1	0	0	0	1	0	3	0	0	0	0	4	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0
BACT1378	0	0	2	5	0	0	0	0	4	3	0	0	0	0	2	4	0	0	0	0	1	2	0	1	0	0	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
BACT1378	0	0	2	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BACT1378	1	0	6	9	0	0	0	0	5	7	0	0	0	0	6	5	1	0	0	0	4	6	0	0	0	0	6	7	1	0	0	0	5	4	0	0	0	0	0	1	0	0
BACT1378	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	15	10	0	0	0	0	8	14	0	1	0	0	8	6	0	0	0	0	3	2	0	0	0	0	3	5	0	0	0	0	2	6	0	0	0	0	0	1	0	0
BACT1378	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	1	6	2	0	0	0	1	4	3	0	0	0	0	1	2	0	0	0	0	4	2	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	2	0	1
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	11	10	0	0	0	0	19	17	0	0	1	0	4	8	0	0	0	0	6	4	0	0	0	0	2	2	0	0	0	0	7	9	1	0	0	0	1	0	0	0
BACT1378	0	0	1	4	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1
BACT1378	0	0	5	3	0	0	0	0	5	6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0
BACT1378	0	0	4	5	0	0	0	0	4	8	0	0	0	0	2	5	0	0	1	0	0	4	1	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
BACT1378	0	1	8	3	0	0	0	0	5	5	0	0	0	0	3	2	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0
BACT1378	0	0	6	2	1	1	0	0	3	4	0	1	0	0	2	2	0	0	0	0	4	2	0	0	0	0	0	5	0	0	0	0	1	2	0	0	0	0	0	0	1	0
BACT1378	0	0	3	4	0	2	0	0	0	1	0	0	0	0	1	5	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	2	3	0	0	0	0	0	0	1	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	3	5	0	3	1	7	7	10	11	12	7	8	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	12	11	0	1	0	0	8	10	0	0	0	0	7	8	0	0	0	0	6	3	1	0	0	0	2	6	0	0	0	0	2	2	0	0	0	0	0	0	0	1
BACT1378	0	0	8	5	0	0	0	0	8	9	0	1	0	0	3	3	0	0	0	0	2	3	0	0	0	0	2	1	0	0	0	0	3	9	0	0	0	0	0	0	1	1
BACT1378	1	1	10	11	0	0	0	0	9	12	0	0	0	0	7	9	0	0	0	1	3	7	0	0	0	0	6	12	0	0	1	0	2	3	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
BACT1378	0	0	10	15	0	1	0	0	25	15	0	0	0	0	11	7	0	1	0	0	6	5	1	0	0	1	8	9	0	0	0	0	6	6	1	0	0	0	1	0	0	0
BACT1378	0	0	1	1	1	0	0	0	4	5	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
BACT1378	0	0	0	2	0	0	0	0	4	5	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	1	0	12	12	0	0	0	0	13	17	0	0	0	0	5	9	1	0	0	0	9	10	0	1	0	0	3	10	1	0	0	0	5	8	0	0	0	0	0	0	1	0
BACT1378	0	0	21	18	0	0	0	0	14	10	0	0	0	0	2	5	0	0	0	0	4	5	0	0	0	0	8	5	0	0	0	0	2	5	0	0	0	0	1	0	1	0
BACT1378	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	3	6	0	0	0	0	5	6	0	0	0	0	1	7	0	0	0	0	1	1	0	0	0	0	4	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0
BACT1378	0	0	7	23	0	0	0	0	13	10	0	0	0	0	13	9	0	0	0	0	4	3	0	0	0	0	6	7	0	0	0	0	5	7	0	0	0	0	1	0	1	0
BACT1378	1	0	12	13	2	0	0	0	15	17	0	1	0	0	13	4	0	3	0	0	6	2	0	0	0	0	6	3	0	0	0	0	2	2	1	0	0	0	0	1	1	1
BACT1378	0	0	8	10	0	0	0	0	13	6	0	0	0	0	6	5	0	0	0	0	1	6	0	0	0	0	3	4	0	0	0	0	5	9	0	0	0	0	0	0	0	0
BACT1378	0	0	4	5	0	0	0	0	4	1	0	0	0	0	4	3	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1378	0	0	41	30	0	0	0	0	28	26	2	1	0	0	20	33	0	0	0	0	19	19	0	0	0	1	18	16	0	0	0	1	14	14	0	0	1	0	1	2	0	2
BACT1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	7	14	0	0	0	1	6	2	0	0	1	0	4	6	0	0	0	0	2	3	0	0	0	0	5	3	0	0	0	0	2	2	0	0	0	0	0	0	0	1
BACT1378	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	15	24	0	0	0	0	11	16	0	0	0	0	9	5	0	0	0	0	4	8	0	0	0	0	3	8	0	0	0	0	3	6	2	0	0	0	0	0	0	0
BACT1378	0	0	18	25	1	0	0	0	16	14	0	1	0	0	13	7	0	0	0	0	11	14	0	0	0	0	6	11	0	0	0	0	7	8	0	0	1	0	2	0	0	0
BACT1378	1	2	53	59	0	0	0	0	58	53	0	1	0	0	34	39	1	4	0	0	23	30	2	2	2	0	28	27	1	0	1	0	27	26	0	0	0	0	2	3	0	1
BACT1378	0	0	29	38	0	0	0	0	34	23	1	0	0	0	25	25	0	0	0	0	10	13	0	0	0	0	15	20	0	0	0	1	14	7	0	0	0	0	0	1	1	0
BACT1378	1	0	7	8	0	0	0	0	9	9	0	0	0	0	3	7	1	0	0	0	4	5	0	0	0	0	3	3	0	1	0	0	6	2	0	0	0	0	2	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1378	0	0	1	0	0	0	0	0	2	2	0	1	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0
BACT1378	0	0	8	8	1	0	0	0	5	6	0	2	0	0	4	2	0	0	0	0	1	3	0	0	0	0	6	7	0	0	0	1	3	0	0	0	0	0	1	0	0	0
BACT1378	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	7	9	0	0	0	0	11	8	1	0	0	0	6	6	0	0	0	0	2	3	0	0	0	0	5	8	0	0	0	0	5	3	0	0	0	0	0	0	0	0
BACT1378	0	0	14	21	0	0	0	0	20	18	0	0	0	0	11	6	0	0	0	0	2	3	0	1	0	0	7	8	0	0	0	0	5	5	0	0	0	0	0	0	0	0
BACT1378	0	0	2	3	0	0	0	0	2	4	0	0	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1378	0	0	7	5	0	0	0	0	5	4	0	0	0	0	3	5	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0
BACT1378	0	0	5	9	0	0	0	0	7	13	0	0	0	0	3	3	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0
BACT1378	0	0	3	1	0	0	0	0	1	4	0	0	0	1	3	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
BACT1378	0	0	4	8	0	0	0	0	2	9	0	0	0	0	2	3	0	0	0	0	1	4	0	0	0	1	2	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1378	0	0	2	2	0	0	0	0	3	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0
BACT1378	0	0	3	4	0	0	0	0	4	1	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BACT1378	0	0	57	48	1	0	2	0	66	66	1	2	0	1	36	52	0	1	0	0	16	37	0	0	1	0	34	39	0	1	0	0	20	27	2	1	0	1	2	2	0	0
BACT1378	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
BACT1378	70	23	61	41	25	10	23	10	67	33	40	15	26	11	33	32	10	8	9	4	10	16	11	8	24	39	14	14	5	1	11	15	23	13	16	4	6	4	0	0	43	17
BACT1378	0	0	16	21	0	0	0	0	15	6	0	1	0	0	10	7	0	0	0	0	5	3	0	0	0	0	3	2	0	0	1	0	4	5	0	0	0	0	0	0	0	0
BACT1378	0	0	7	3	0	0	0	0	7	2	0	0	0	0	7	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0
BACT1378	0	0	29	40	1	0	1	0	39	42	0	0	0	0	15	26	0	0	0	0	5	19	0	0	1	0	15	26	1	0	0	0	15	14	0	0	0	0	1	2	2	0
BACT1378	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	1	0	2	3	0	0	0	0	3	4	0	0	0	0	1	3	0	0	0	0	5	2	0	0	0	0	3	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	12	5	0	0	0	0	8	7	0	0	0	0	4	4	0	0	0	0	4	3	0	0	0	0	2	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0
BACT1378	0	0	13	7	0	0	0	0	16	9	0	0	0	0	7	7	0	0	1	0	1	7	0	0	0	0	3	2	0	0	1	0	4	3	0	0	0	0	1	0	0	0
BACT1378	0	0	3	2	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	1	0	28	23	0	2	0	1	28	31	0	0	0	0	14	16	3	0	0	0	13	16	1	1	0	0	20	16	0	0	0	0	12	12	0	0	0	0	1	0	0	0
BACT1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1378	0	0	19	16	0	0	0	0	21	24	0	0	0	0	9	15	0	0	0	0	5	8	0	0	0	0	8	9	0	0	0	0	5	15	0	0	0	0	2	0	0	1
BACT1378	0	0	7	1	0	0	0	0	8	11	0	0	0	0	2	4	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1
BACT1378	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1379	0	0	4	7	0	0	0	0	7	6	0	1	0	0	4	2	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1379	0	0	2	1	0	0	0	0	2	6	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1379	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1379	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1379	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1379	0	0	2	1	0	0	0	0	1	3	0	0	1	0	1	1	0	1	0	0	1	1	2	0	0	0	2	1	0	1	0	0	1	3	0	0	0	0	1	0	0	0
BACT1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1379	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
